"global_step","Hopper-v4__TD31_Hopper__4__1745441762 - _step","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MAX","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - _step","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - _step","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - _step","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - _step","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MAX"
"170229","","","","","","","3769","3769","3769","433.8260498046875","433.8260498046875","433.8260498046875","","","","","","","","","","","","","","","","","",""
"170303","3694","3694","3694","393.0769958496094","393.0769958496094","393.0769958496094","","","","","","","","","","","","","","","","","","","","","","","",""
"170330","","","","","","","","","","","","","","","","","","","","","","","","","3635","3635","3635","314.7637023925781","314.7637023925781","314.7637023925781"
"170373","","","","","","","3771","3771","3771","404.88873291015625","404.88873291015625","404.88873291015625","","","","","","","","","","","","","","","","","",""
"170433","","","","","","","","","","","","","3775","3775","3775","681.9583740234375","681.9583740234375","681.9583740234375","","","","","","","","","","","",""
"170442","","","","","","","","","","","","","","","","","","","3303","3303","3303","3041.03857421875","3041.03857421875","3041.03857421875","","","","","",""
"170465","","","","","","","","","","","","","","","","","","","","","","","","","3637","3637","3637","319.8934020996094","319.8934020996094","319.8934020996094"
"170466","3696","3696","3696","368.49163818359375","368.49163818359375","368.49163818359375","","","","","","","","","","","","","","","","","","","","","","","",""
"170522","","","","","","","3774","3774","3774","394.45953369140625","394.45953369140625","394.45953369140625","","","","","","","","","","","","","","","","","",""
"170603","","","","","","","","","","","","","","","","","","","","","","","","","3640","3640","3640","319.7726745605469","319.7726745605469","319.7726745605469"
"170619","3699","3699","3699","330.7223815917969","330.7223815917969","330.7223815917969","","","","","","","","","","","","","","","","","","","","","","","",""
"170678","","","","","","","3776","3776","3776","448.99932861328125","448.99932861328125","448.99932861328125","","","","","","","","","","","","","","","","","",""
"170735","","","","","","","","","","","","","","","","","","","","","","","","","3642","3642","3642","314.51458740234375","314.51458740234375","314.51458740234375"
"170756","","","","","","","","","","","","","3779","3779","3779","1022.00244140625","1022.00244140625","1022.00244140625","","","","","","","","","","","",""
"170776","3701","3701","3701","340.1643981933594","340.1643981933594","340.1643981933594","","","","","","","","","","","","","","","","","","","","","","","",""
"170828","","","","","","","3779","3779","3779","424.2939453125","424.2939453125","424.2939453125","","","","","","","","","","","","","","","","","",""
"170874","","","","","","","","","","","","","","","","","","","","","","","","","3644","3644","3644","318.5939636230469","318.5939636230469","318.5939636230469"
"170921","3704","3704","3704","323.9834899902344","323.9834899902344","323.9834899902344","","","","","","","","","","","","","","","","","","","","","","","",""
"170980","","","","","","","3781","3781","3781","437.1331481933594","437.1331481933594","437.1331481933594","","","","","","","","","","","","","","","","","",""
"170983","","","","","","","","","","","","","","","","","","","3309","3309","3309","1746.2452392578125","1746.2452392578125","1746.2452392578125","","","","","",""
"171009","","","","","","","","","","","","","","","","","","","","","","","","","3647","3647","3647","314.916259765625","314.916259765625","314.916259765625"
"171058","3706","3706","3706","327.6404113769531","327.6404113769531","327.6404113769531","","","","","","","","","","","","","","","","","","","","","","","",""
"171073","","","","","","","","","","","","","3783","3783","3783","1013.999267578125","1013.999267578125","1013.999267578125","","","","","","","","","","","",""
"171127","","","","","","","3784","3784","3784","411.1129150390625","411.1129150390625","411.1129150390625","","","","","","","","","","","","","","","","","",""
"171143","","","","","","","","","","","","","","","","","","","","","","","","","3649","3649","3649","314.59698486328125","314.59698486328125","314.59698486328125"
"171195","3708","3708","3708","328.1744689941406","328.1744689941406","328.1744689941406","","","","","","","","","","","","","","","","","","","","","","","",""
"171279","","","","","","","3786","3786","3786","409.5958251953125","409.5958251953125","409.5958251953125","","","","","","","","","","","","","3651","3651","3651","318.6423034667969","318.6423034667969","318.6423034667969"
"171308","","","","","","","","","","","","","3787","3787","3787","683.4118041992188","683.4118041992188","683.4118041992188","","","","","","","","","","","",""
"171354","3711","3711","3711","339.4207763671875","339.4207763671875","339.4207763671875","","","","","","","","","","","","","","","","","","","","","","","",""
"171413","","","","","","","","","","","","","","","","","","","","","","","","","3654","3654","3654","316.9570617675781","316.9570617675781","316.9570617675781"
"171417","","","","","","","3789","3789","3789","374.566650390625","374.566650390625","374.566650390625","","","","","","","","","","","","","","","","","",""
"171495","3713","3713","3713","320.61273193359375","320.61273193359375","320.61273193359375","","","","","","","","","","","","","","","","","","","","","","","",""
"171542","","","","","","","","","","","","","3790","3790","3790","708.8301391601562","708.8301391601562","708.8301391601562","","","","","","","","","","","",""
"171548","","","","","","","","","","","","","","","","","","","","","","","","","3656","3656","3656","318.4935607910156","318.4935607910156","318.4935607910156"
"171559","","","","","","","3791","3791","3791","416.06939697265625","416.06939697265625","416.06939697265625","","","","","","","","","","","","","","","","","",""
"171637","3716","3716","3716","304.19384765625","304.19384765625","304.19384765625","","","","","","","","","","","","","","","","","","","","","","","",""
"171674","","","","","","","","","","","","","","","","","","","","","","","","","3658","3658","3658","305.1632080078125","305.1632080078125","305.1632080078125"
"171695","","","","","","","3793","3793","3793","351.42877197265625","351.42877197265625","351.42877197265625","","","","","","","","","","","","","","","","","",""
"171769","","","","","","","","","","","","","3793","3793","3793","678.1869506835938","678.1869506835938","678.1869506835938","","","","","","","","","","","",""
"171789","3718","3718","3718","323.5313415527344","323.5313415527344","323.5313415527344","","","","","","","","","","","","","","","","","","","","","","","",""
"171817","","","","","","","","","","","","","","","","","","","","","","","","","3661","3661","3661","324.02215576171875","324.02215576171875","324.02215576171875"
"171835","","","","","","","3796","3796","3796","373.6907958984375","373.6907958984375","373.6907958984375","","","","","","","","","","","","","","","","","",""
"171931","3721","3721","3721","325.88720703125","325.88720703125","325.88720703125","","","","","","","","","","","","","","","","","","","","","","","",""
"171950","","","","","","","","","","","","","","","","","","","","","","","","","3663","3663","3663","313.6492614746094","313.6492614746094","313.6492614746094"
"171983","","","","","","","","","","","","","","","","","","","3320","3320","3320","3110.05322265625","3110.05322265625","3110.05322265625","","","","","",""
"171988","","","","","","","3798","3798","3798","428.1995849609375","428.1995849609375","428.1995849609375","","","","","","","","","","","","","","","","","",""
"171993","","","","","","","","","","","","","3796","3796","3796","704.5440673828125","704.5440673828125","704.5440673828125","","","","","","","","","","","",""
"172070","3723","3723","3723","314.8778991699219","314.8778991699219","314.8778991699219","","","","","","","","","","","","","","","","","","","","","","","",""
"172082","","","","","","","","","","","","","","","","","","","","","","","","","3665","3665","3665","310.7927551269531","310.7927551269531","310.7927551269531"
"172128","","","","","","","3801","3801","3801","395.83966064453125","395.83966064453125","395.83966064453125","","","","","","","","","","","","","","","","","",""
"172214","3726","3726","3726","322.3689270019531","322.3689270019531","322.3689270019531","","","","","","","","","","","","","","","","","","","","","","","",""
"172217","","","","","","","","","","","","","3800","3800","3800","689.4012451171875","689.4012451171875","689.4012451171875","","","","","","","","","","","",""
"172221","","","","","","","","","","","","","","","","","","","","","","","","","3668","3668","3668","320.00103759765625","320.00103759765625","320.00103759765625"
"172290","","","","","","","3803","3803","3803","459.1848449707031","459.1848449707031","459.1848449707031","","","","","","","","","","","","","","","","","",""
"172352","3728","3728","3728","312.13543701171875","312.13543701171875","312.13543701171875","","","","","","","","","","","","","","","","","","","","","","","",""
"172360","","","","","","","","","","","","","","","","","","","","","","","","","3670","3670","3670","323.9445495605469","323.9445495605469","323.9445495605469"
"172451","","","","","","","3806","3806","3806","472.7535095214844","472.7535095214844","472.7535095214844","","","","","","","","","","","","","","","","","",""
"172472","","","","","","","","","","","","","3803","3803","3803","810.3283081054688","810.3283081054688","810.3283081054688","","","","","","","","","","","",""
"172496","","","","","","","","","","","","","","","","","","","","","","","","","3672","3672","3672","321.1366271972656","321.1366271972656","321.1366271972656"
"172519","3731","3731","3731","350.7870178222656","350.7870178222656","350.7870178222656","","","","","","","","","","","","","","","","","","","","","","","",""
"172588","","","","","","","3808","3808","3808","358.1849365234375","358.1849365234375","358.1849365234375","","","","","","","","","","","","","","","","","",""
"172630","","","","","","","","","","","","","","","","","","","","","","","","","3675","3675","3675","316.1014404296875","316.1014404296875","316.1014404296875"
"172657","3733","3733","3733","290.13336181640625","290.13336181640625","290.13336181640625","","","","","","","","","","","","","","","","","","","","","","","",""
"172678","3734","3734","3734","21.977901458740234","21.977901458740234","21.977901458740234","","","","","","","","","","","","","","","","","","","","","","","",""
"172698","","","","","","","","","","","","","3806","3806","3806","698.9601440429688","698.9601440429688","698.9601440429688","","","","","","","","","","","",""
"172725","","","","","","","3811","3811","3811","374.6611633300781","374.6611633300781","374.6611633300781","","","","","","","","","","","","","","","","","",""
"172769","","","","","","","","","","","","","","","","","","","","","","","","","3677","3677","3677","320.7442626953125","320.7442626953125","320.7442626953125"
"172812","3737","3737","3737","318.248779296875","318.248779296875","318.248779296875","","","","","","","","","","","","","","","","","","","","","","","",""
"172882","","","","","","","3813","3813","3813","446.24188232421875","446.24188232421875","446.24188232421875","","","","","","","","","","","","","","","","","",""
"172909","","","","","","","","","","","","","","","","","","","","","","","","","3680","3680","3680","327.7997741699219","327.7997741699219","327.7997741699219"
"172927","","","","","","","","","","","","","3810","3810","3810","709.1135864257812","709.1135864257812","709.1135864257812","","","","","","","","","","","",""
"172947","3739","3739","3739","327.8755187988281","327.8755187988281","327.8755187988281","","","","","","","","","","","","","","","","","","","","","","","",""
"172983","","","","","","","","","","","","","","","","","","","3331","3331","3331","3117.804931640625","3117.804931640625","3117.804931640625","","","","","",""
"173019","","","","","","","3816","3816","3816","357.45526123046875","357.45526123046875","357.45526123046875","","","","","","","","","","","","","","","","","",""
"173044","","","","","","","","","","","","","","","","","","","","","","","","","3682","3682","3682","320.61798095703125","320.61798095703125","320.61798095703125"
"173090","3741","3741","3741","322.3919372558594","322.3919372558594","322.3919372558594","","","","","","","","","","","","","","","","","","","","","","","",""
"173144","","","","","","","","","","","","","3813","3813","3813","688.2468872070312","688.2468872070312","688.2468872070312","","","","","","","","","","","",""
"173160","","","","","","","3818","3818","3818","398.3968200683594","398.3968200683594","398.3968200683594","","","","","","","","","","","","","","","","","",""
"173178","","","","","","","","","","","","","","","","","","","","","","","","","3684","3684","3684","317.40289306640625","317.40289306640625","317.40289306640625"
"173235","3744","3744","3744","321.5323486328125","321.5323486328125","321.5323486328125","","","","","","","","","","","","","","","","","","","","","","","",""
"173298","","","","","","","3820","3820","3820","370.7571716308594","370.7571716308594","370.7571716308594","","","","","","","","","","","","","","","","","",""
"173325","","","","","","","","","","","","","","","","","","","","","","","","","3687","3687","3687","331.83636474609375","331.83636474609375","331.83636474609375"
"173365","","","","","","","","","","","","","3816","3816","3816","680.704833984375","680.704833984375","680.704833984375","","","","","","","","","","","",""
"173379","3746","3746","3746","352.5811767578125","352.5811767578125","352.5811767578125","","","","","","","","","","","","","","","","","","","","","","","",""
"173449","","","","","","","3823","3823","3823","405.6320495605469","405.6320495605469","405.6320495605469","","","","","","","","","","","","","","","","","",""
"173473","","","","","","","","","","","","","","","","","","","","","","","","","3689","3689","3689","341.21258544921875","341.21258544921875","341.21258544921875"
"173520","3749","3749","3749","323.44921875","323.44921875","323.44921875","","","","","","","","","","","","","","","","","","","","","","","",""
"173577","","","","","","","","","","","","","3819","3819","3819","670.2918701171875","670.2918701171875","670.2918701171875","","","","","","","","","","","",""
"173599","","","","","","","3825","3825","3825","416.4688415527344","416.4688415527344","416.4688415527344","","","","","","","","","","","","","","","","","",""
"173605","","","","","","","","","","","","","","","","","","","","","","","","","3692","3692","3692","316.6923522949219","316.6923522949219","316.6923522949219"
"173664","3751","3751","3751","330.62646484375","330.62646484375","330.62646484375","","","","","","","","","","","","","","","","","","","","","","","",""
"173685","3752","3752","3752","21.33944320678711","21.33944320678711","21.33944320678711","","","","","","","","","","","","","","","","","","","","","","","",""
"173706","3754","3754","3754","21.481739044189453","21.481739044189453","21.481739044189453","","","","","","","","","","","","","","","","","","","","","","","",""
"173727","3755","3755","3755","21.6046085357666","21.6046085357666","21.6046085357666","","","","","","","","","","","","","","","","","","","","","","","",""
"173742","","","","","","","","","","","","","","","","","","","","","","","","","3694","3694","3694","319.6304931640625","319.6304931640625","319.6304931640625"
"173754","","","","","","","3828","3828","3828","447.5263366699219","447.5263366699219","447.5263366699219","","","","","","","","","","","","","","","","","",""
"173800","","","","","","","","","","","","","3822","3822","3822","698.204345703125","698.204345703125","698.204345703125","","","","","","","","","","","",""
"173858","3757","3757","3757","304.7733459472656","304.7733459472656","304.7733459472656","","","","","","","","","","","","","","","","","","","","","","","",""
"173895","","","","","","","3830","3830","3830","394.1522521972656","394.1522521972656","394.1522521972656","","","","","","","","","","","","","","","","","",""
"173905","","","","","","","","","","","","","","","","","","","","","","","","","3697","3697","3697","344.65142822265625","344.65142822265625","344.65142822265625"
"173983","","","","","","","","","","","","","","","","","","","3342","3342","3342","3100.412353515625","3100.412353515625","3100.412353515625","","","","","",""
"174001","3760","3760","3760","339.860107421875","339.860107421875","339.860107421875","","","","","","","","","","","","","","","","","","","","","","","",""
"174014","","","","","","","","","","","","","3825","3825","3825","667.9083862304688","667.9083862304688","667.9083862304688","","","","","","","","","","","",""
"174028","","","","","","","","","","","","","","","","","","","","","","","","","3699","3699","3699","285.89013671875","285.89013671875","285.89013671875"
"174051","","","","","","","3833","3833","3833","471.90606689453125","471.90606689453125","471.90606689453125","","","","","","","","","","","","","","","","","",""
"174142","3762","3762","3762","316.990234375","316.990234375","316.990234375","","","","","","","","","","","","","","","","","","","","","","","",""
"174170","","","","","","","","","","","","","","","","","","","","","","","","","3701","3701","3701","329.0185546875","329.0185546875","329.0185546875"
"174183","","","","","","","3835","3835","3835","340.46673583984375","340.46673583984375","340.46673583984375","","","","","","","","","","","","","","","","","",""
"174223","","","","","","","","","","","","","3828","3828","3828","663.274169921875","663.274169921875","663.274169921875","","","","","","","","","","","",""
"174304","3765","3765","3765","344.2215270996094","344.2215270996094","344.2215270996094","","","","","","","","","","","","","","","","","","","","","","","",""
"174311","","","","","","","","","","","","","","","","","","","","","","","","","3704","3704","3704","325.1796875","325.1796875","325.1796875"
"174323","","","","","","","3838","3838","3838","391.582275390625","391.582275390625","391.582275390625","","","","","","","","","","","","","","","","","",""
"174443","","","","","","","","","","","","","3831","3831","3831","690.9503784179688","690.9503784179688","690.9503784179688","","","","","","","","","","","",""
"174444","3767","3767","3767","324.7416076660156","324.7416076660156","324.7416076660156","","","","","","","","","","","","","","","","","","","","","","","",""
"174461","","","","","","","3840","3840","3840","394.8028564453125","394.8028564453125","394.8028564453125","","","","","","","","","","","","","3706","3706","3706","333.6488037109375","333.6488037109375","333.6488037109375"
"174580","3769","3769","3769","311.25982666015625","311.25982666015625","311.25982666015625","","","","","","","","","","","","","","","","","","","","","","","",""
"174595","","","","","","","3842","3842","3842","373.0132751464844","373.0132751464844","373.0132751464844","","","","","","","","","","","","","","","","","",""
"174660","","","","","","","","","","","","","","","","","","","","","","","","","3709","3709","3709","419.6415100097656","419.6415100097656","419.6415100097656"
"174663","","","","","","","","","","","","","3834","3834","3834","667.751953125","667.751953125","667.751953125","","","","","","","","","","","",""
"174722","3772","3772","3772","323.9425354003906","323.9425354003906","323.9425354003906","","","","","","","","","","","","","","","","","","","","","","","",""
"174738","","","","","","","3845","3845","3845","414.0421142578125","414.0421142578125","414.0421142578125","","","","","","","","","","","","","","","","","",""
"174817","","","","","","","","","","","","","","","","","","","","","","","","","3712","3712","3712","341.0423583984375","341.0423583984375","341.0423583984375"
"174862","3774","3774","3774","311.5892333984375","311.5892333984375","311.5892333984375","","","","","","","","","","","","","","","","","","","","","","","",""
"174877","","","","","","","","","","","","","3837","3837","3837","669.3384399414062","669.3384399414062","669.3384399414062","","","","","","","","","","","",""
"174879","","","","","","","3847","3847","3847","406.8401794433594","406.8401794433594","406.8401794433594","","","","","","","","","","","","","","","","","",""
"174953","","","","","","","","","","","","","","","","","","","","","","","","","3714","3714","3714","322.1782531738281","322.1782531738281","322.1782531738281"
"174983","","","","","","","","","","","","","","","","","","","3353","3353","3353","3030.0732421875","3030.0732421875","3030.0732421875","","","","","",""
"174998","3776","3776","3776","319.0934753417969","319.0934753417969","319.0934753417969","","","","","","","","","","","","","","","","","","","","","","","",""
"175013","","","","","","","3850","3850","3850","350.1970520019531","350.1970520019531","350.1970520019531","","","","","","","","","","","","","","","","","",""
"175094","","","","","","","","","","","","","3840","3840","3840","683.504638671875","683.504638671875","683.504638671875","","","","","","","","","","","",""
"175125","","","","","","","","","","","","","3842","3842","3842","41.293453216552734","41.293453216552734","41.293453216552734","","","","","","","","","","","",""
"175145","3779","3779","3779","328.6103515625","328.6103515625","328.6103515625","","","","","","","","","","","","","","","","","","","","","","","",""
"175147","","","","","","","","","","","","","","","","","","","","","","","","","3717","3717","3717","429.07244873046875","429.07244873046875","429.07244873046875"
"175155","","","","","","","3852","3852","3852","414.5497741699219","414.5497741699219","414.5497741699219","","","","","","","","","","","","","","","","","",""
"175272","3781","3781","3781","294.8354187011719","294.8354187011719","294.8354187011719","","","","","","","","","","","","","","","","","","","","","","","",""
"175301","","","","","","","3855","3855","3855","408.8398742675781","408.8398742675781","408.8398742675781","","","","","","","","","","","","","","","","","",""
"175336","","","","","","","","","","","","","3845","3845","3845","655.7315673828125","655.7315673828125","655.7315673828125","","","","","","","","","","","",""
"175340","","","","","","","","","","","","","","","","","","","","","","","","","3720","3720","3720","423.3905334472656","423.3905334472656","423.3905334472656"
"175419","3784","3784","3784","328.5941467285156","328.5941467285156","328.5941467285156","","","","","","","","","","","","","","","","","","","","","","","",""
"175438","","","","","","","3857","3857","3857","397.0795593261719","397.0795593261719","397.0795593261719","","","","","","","","","","","","","","","","","",""
"175563","","","","","","","","","","","","","3848","3848","3848","718.9719848632812","718.9719848632812","718.9719848632812","","","","","","","","","","","",""
"175575","3786","3786","3786","341.9455261230469","341.9455261230469","341.9455261230469","","","","","","","","","","","","","","","","","","","","","","","",""
"175578","","","","","","","3859","3859","3859","410.6270446777344","410.6270446777344","410.6270446777344","","","","","","","","","","","","","","","","","",""
"175595","","","","","","","","","","","","","","","","","","","","","","","","","3723","3723","3723","466.80413818359375","466.80413818359375","466.80413818359375"
"175648","","","","","","","3861","3861","3861","138.4257354736328","138.4257354736328","138.4257354736328","","","","","","","","","","","","","","","","","",""
"175720","3789","3789","3789","317.7782287597656","317.7782287597656","317.7782287597656","","","","","","","","","","","","","","","","","","","","","","","",""
"175740","3790","3790","3790","19.44520378112793","19.44520378112793","19.44520378112793","","","","","","","","","","","","","","","","","","","","","","","",""
"175758","","","","","","","","","","","","","","","","","","","","","","","","","3726","3726","3726","346.6582336425781","346.6582336425781","346.6582336425781"
"175787","","","","","","","3863","3863","3863","407.0330810546875","407.0330810546875","407.0330810546875","","","","","","","","","","","","","","","","","",""
"175794","","","","","","","","","","","","","3851","3851","3851","728.6769409179688","728.6769409179688","728.6769409179688","","","","","","","","","","","",""
"175871","3792","3792","3792","290.616455078125","290.616455078125","290.616455078125","","","","","","","","","","","","","","","","","","","","","","","",""
"175925","","","","","","","","","","","","","","","","","","","","","","","","","3729","3729","3729","362.5712585449219","362.5712585449219","362.5712585449219"
"175927","","","","","","","3866","3866","3866","415.6080627441406","415.6080627441406","415.6080627441406","","","","","","","","","","","","","","","","","",""
"175983","","","","","","","","","","","","","","","","","","","3364","3364","3364","3195.3798828125","3195.3798828125","3195.3798828125","","","","","",""
"176013","","","","","","","","","","","","","3855","3855","3855","679.2843627929688","679.2843627929688","679.2843627929688","","","","","","","","","","","",""
"176016","3795","3795","3795","328.16015625","328.16015625","328.16015625","","","","","","","","","","","","","","","","","","","","","","","",""
"176035","3796","3796","3796","18.183956146240234","18.183956146240234","18.183956146240234","","","","","","","","","","","","","","","","","","","","","","","",""
"176055","3797","3797","3797","19.706937789916992","19.706937789916992","19.706937789916992","","","","","","","","","","","","","","","","","","","","","","","",""
"176065","","","","","","","3868","3868","3868","400.51959228515625","400.51959228515625","400.51959228515625","","","","","","","","","","","","","","","","","",""
"176074","3798","3798","3798","17.868606567382812","17.868606567382812","17.868606567382812","","","","","","","","","","","","","","","","","","","","","","","",""
"176087","","","","","","","","","","","","","","","","","","","","","","","","","3731","3731","3731","339.9772033691406","339.9772033691406","339.9772033691406"
"176096","3799","3799","3799","23.403396606445312","23.403396606445312","23.403396606445312","","","","","","","","","","","","","","","","","","","","","","","",""
"176204","","","","","","","3871","3871","3871","404.0081481933594","404.0081481933594","404.0081481933594","","","","","","","","","","","","","","","","","",""
"176223","","","","","","","","","","","","","3858","3858","3858","650.8336181640625","650.8336181640625","650.8336181640625","","","","","","","","","","","",""
"176229","3802","3802","3802","311.2165832519531","311.2165832519531","311.2165832519531","","","","","","","","","","","","","","","","","","","","","","","",""
"176269","","","","","","","","","","","","","","","","","","","","","","","","","3734","3734","3734","366.1177673339844","366.1177673339844","366.1177673339844"
"176277","","","","","","","3872","3872","3872","146.15972900390625","146.15972900390625","146.15972900390625","","","","","","","","","","","","","","","","","",""
"176364","3804","3804","3804","313.6446533203125","313.6446533203125","313.6446533203125","","","","","","","","","","","","","","","","","","","","","","","",""
"176419","","","","","","","3875","3875","3875","417.2826843261719","417.2826843261719","417.2826843261719","","","","","","","","","","","","","","","","","",""
"176452","","","","","","","","","","","","","3861","3861","3861","709.7938842773438","709.7938842773438","709.7938842773438","","","","","","","","","","","",""
"176492","3806","3806","3806","305.2820739746094","305.2820739746094","305.2820739746094","","","","","","","","","","","","","","","","","","","","","","","",""
"176538","","","","","","","","","","","","","","","","","","","","","","","","","3738","3738","3738","478.4944763183594","478.4944763183594","478.4944763183594"
"176571","","","","","","","3877","3877","3877","419.10052490234375","419.10052490234375","419.10052490234375","","","","","","","","","","","","","","","","","",""
"176591","","","","","","","","","","","","","","","","","","","","","","","","","3739","3739","3739","72.92301177978516","72.92301177978516","72.92301177978516"
"176619","3809","3809","3809","306.1092529296875","306.1092529296875","306.1092529296875","","","","","","","","","","","","","","","","","","","","","","","",""
"176675","","","","","","","","","","","","","3864","3864","3864","703.1697998046875","703.1697998046875","703.1697998046875","","","","","","","","","","","",""
"176709","","","","","","","3880","3880","3880","406.7974548339844","406.7974548339844","406.7974548339844","","","","","","","","","","","","","","","","","",""
"176725","","","","","","","","","","","","","","","","","","","","","","","","","3742","3742","3742","320.3359375","320.3359375","320.3359375"
"176764","3811","3811","3811","337.89520263671875","337.89520263671875","337.89520263671875","","","","","","","","","","","","","","","","","","","","","","","",""
"176850","","","","","","","3882","3882","3882","408.8592834472656","408.8592834472656","408.8592834472656","","","","","","","","","","","","","","","","","",""
"176890","3813","3813","3813","304.39111328125","304.39111328125","304.39111328125","","","","","","","","","","","","","","","","","","","","","","","",""
"176905","","","","","","","","","","","","","","","","","","","","","","","","","3745","3745","3745","364.9115295410156","364.9115295410156","364.9115295410156"
"176915","","","","","","","","","","","","","3868","3868","3868","770.8665161132812","770.8665161132812","770.8665161132812","","","","","","","","","","","",""
"176983","","","","","","","","","","","","","","","","","","","3375","3375","3375","3162.929443359375","3162.929443359375","3162.929443359375","","","","","",""
"176993","","","","","","","3884","3884","3884","411.70849609375","411.70849609375","411.70849609375","","","","","","","","","","","","","","","","","",""
"177015","3816","3816","3816","292.9341125488281","292.9341125488281","292.9341125488281","","","","","","","","","","","","","","","","","","","","","","","",""
"177048","","","","","","","","","","","","","","","","","","","","","","","","","3747","3747","3747","325.60186767578125","325.60186767578125","325.60186767578125"
"177133","","","","","","","","","","","","","3871","3871","3871","668.3560180664062","668.3560180664062","668.3560180664062","","","","","","","","","","","",""
"177140","","","","","","","3887","3887","3887","425.12408447265625","425.12408447265625","425.12408447265625","","","","","","","","","","","","","","","","","",""
"177148","3818","3818","3818","307.7457580566406","307.7457580566406","307.7457580566406","","","","","","","","","","","","","","","","","","","","","","","",""
"177264","","","","","","","","","","","","","","","","","","","","","","","","","3750","3750","3750","427.8304748535156","427.8304748535156","427.8304748535156"
"177276","3820","3820","3820","298.4465026855469","298.4465026855469","298.4465026855469","","","","","","","","","","","","","","","","","","","","","","","",""
"177283","","","","","","","3889","3889","3889","402.9995422363281","402.9995422363281","402.9995422363281","","","","","","","","","","","","","","","","","",""
"177349","","","","","","","","","","","","","3874","3874","3874","682.0908813476562","682.0908813476562","682.0908813476562","","","","","","","","","","","",""
"177421","3823","3823","3823","355.85052490234375","355.85052490234375","355.85052490234375","","","","","","","","","","","","","","","","","","","","","","","",""
"177427","","","","","","","3892","3892","3892","403.6031188964844","403.6031188964844","403.6031188964844","","","","","","","","","","","","","","","","","",""
"177447","","","","","","","","","","","","","","","","","","","","","","","","","3753","3753","3753","386.91827392578125","386.91827392578125","386.91827392578125"
"177548","3825","3825","3825","299.80853271484375","299.80853271484375","299.80853271484375","","","","","","","","","","","","","","","","","","","","","","","",""
"177560","","","","","","","","","","","","","3877","3877","3877","660.1080932617188","660.1080932617188","660.1080932617188","","","","","","","","","","","",""
"177570","","","","","","","3894","3894","3894","393.45751953125","393.45751953125","393.45751953125","","","","","","","","","","","","","","","","","",""
"177582","","","","","","","","","","","","","","","","","","","","","","","","","3755","3755","3755","318.1173095703125","318.1173095703125","318.1173095703125"
"177685","3827","3827","3827","312.3659362792969","312.3659362792969","312.3659362792969","","","","","","","","","","","","","","","","","","","","","","","",""
"177718","","","","","","","3897","3897","3897","424.7832336425781","424.7832336425781","424.7832336425781","","","","","","","","","","","","","","","","","",""
"177791","","","","","","","","","","","","","3880","3880","3880","726.5569458007812","726.5569458007812","726.5569458007812","","","","","","","","","","","",""
"177810","3830","3830","3830","304.7706604003906","304.7706604003906","304.7706604003906","","","","","","","","","","","","","","","","","","","","","","","",""
"177871","","","","","","","3899","3899","3899","410.93963623046875","410.93963623046875","410.93963623046875","","","","","","","","","","","","","","","","","",""
"177935","3832","3832","3832","301.269775390625","301.269775390625","301.269775390625","","","","","","","","","","","","","","","","","","","","","","","",""
"177983","","","","","","","","","","","","","","","","","","","3386","3386","3386","3101.45849609375","3101.45849609375","3101.45849609375","","","","","",""
"178016","","","","","","","","","","","","","3884","3884","3884","699.0488891601562","699.0488891601562","699.0488891601562","","","","","","","","","","","",""
"178024","","","","","","","3902","3902","3902","406.9934387207031","406.9934387207031","406.9934387207031","","","","","","","","","","","","","","","","","",""
